	Province/State	Country/Region	Confirmed	Deaths	Recovered	recorded_date
99	Yunnan	Mainland China	2	NA	NA	Jan-23
100	Zhejiang	Mainland China	27	NA	NA	Jan-23
101		Japan	1	NA	NA	Jan-23
102		Thailand	3	NA	NA	Jan-23
103		South Korea	1	NA	NA	Jan-23
104		Singapore	1	NA	NA	Jan-23
105		Philippines	NA	NA	NA	Jan-23
106		Malaysia	NA	NA	NA	Jan-23
107		Vietnam	2	NA	NA	Jan-23
108		Australia	NA	NA	NA	Jan-23
109		Mexico	NA	NA	NA	Jan-23
110		Brazil	NA	NA	NA	Jan-23
111		Colombia	NA	NA	NA	Jan-23
112	Hubei	Mainland China	549	24	31	Jan-24
113	Guangdong	Mainland China	53	NA	2	Jan-24
114	Zhejiang	Mainland China	43	NA	1	Jan-24
115	Beijing	Mainland China	36	NA	1	Jan-24
116	Chongqing	Mainland China	27	NA	NA	Jan-24
117	Hunan	Mainland China	24	NA	NA	Jan-24
118	Guangxi	Mainland China	23	NA	NA	Jan-24
119	Shanghai	Mainland China	20	NA	1	Jan-24
120	Jiangxi	Mainland China	18	NA	NA	Jan-24
121	Sichuan	Mainland China	15	NA	NA	Jan-24
122	Shandong	Mainland China	15	NA	NA	Jan-24
123	Anhui	Mainland China	15	NA	NA	Jan-24
124	Fujian	Mainland China	10	NA	NA	Jan-24
125	Henan	Mainland China	9	NA	NA	Jan-24
126	Jiangsu	Mainland China	9	NA	NA	Jan-24
127	Hainan	Mainland China	8	NA	NA	Jan-24
128	Tianjin	Mainland China	8	NA	NA	Jan-24
129	Yunnan	Mainland China	5	NA	NA	Jan-24
130	Shaanxi	Mainland China	5	NA	NA	Jan-24
131	Heilongjiang	Mainland China	4	1	NA	Jan-24
132	Liaoning	Mainland China	4	NA	NA	Jan-24
133	Guizhou	Mainland China	3	NA	NA	Jan-24
134	Jilin	Mainland China	3	NA	NA	Jan-24
135	Taiwan	Taiwan	3	NA	NA	Jan-24
136	Ningxia	Mainland China	2	NA	NA	Jan-24
137	Hong Kong	Hong Kong	2	NA	NA	Jan-24
138	Macau	Macau	2	NA	NA	Jan-24
139	Hebei	Mainland China	2	1	NA	Jan-24
140	Gansu	Mainland China	2	NA	NA	Jan-24
141	Xinjiang	Mainland China	2	NA	NA	Jan-24
142	Shanxi	Mainland China	1	NA	NA	Jan-24
143	Inner Mongolia	Mainland China	1	NA	NA	Jan-24
144	Qinghai	Mainland China	NA	NA	NA	Jan-24
145	Washington	US	1	NA	NA	Jan-24
146	Chicago	US	1	NA	NA	Jan-24
147		Japan	2	NA	NA	Jan-24
148		Thailand	5	NA	NA	Jan-24
149		South Korea	2	NA	NA	Jan-24
150		Singapore	3	NA	NA	Jan-24
151		Vietnam	2	NA	NA	Jan-24
152		France	2	NA	NA	Jan-24
153	Hubei	Mainland China	1052	52	42	Jan-25
154	Zhejiang	Mainland China	104	NA	1	Jan-25
155	Guangdong	Mainland China	98	NA	2	Jan-25
156	Henan	Mainland China	83	1	NA	Jan-25
157	Chongqing	Mainland China	75	NA	NA	Jan-25
158	Hunan	Mainland China	69	NA	NA	Jan-25
159	Anhui	Mainland China	60	NA	NA	Jan-25
160	Beijing	Mainland China	51	NA	2	Jan-25
161	Sichuan	Mainland China	44	NA	NA	Jan-25
162	Shanghai	Mainland China	40	1	1	Jan-25
163	Shandong	Mainland China	39	NA	NA	Jan-25
164	Jiangxi	Mainland China	36	NA	NA	Jan-25
165	Guangxi	Mainland China	33	NA	NA	Jan-25
166	Jiangsu	Mainland China	31	NA	1	Jan-25
167	Hainan	Mainland China	19	NA	NA	Jan-25
168	Liaoning	Mainland China	19	NA	NA	Jan-25
169	Fujian	Mainland China	18	1	NA	Jan-25
170	Heilongjiang	Mainland China	15	NA	NA	Jan-25
171	Shaanxi	Mainland China	15	NA	NA	Jan-25
172	Tianjin	Mainland China	13	NA	NA	Jan-25
173	Hebei	Mainland China	13	1	NA	Jan-25
174	Yunnan	Mainland China	11	NA	NA	Jan-25
175	Shanxi	Mainland China	9	NA	NA	Jan-25
176	Inner Mongolia	Mainland China	7	NA	NA	Jan-25
177	Gansu	Mainland China	7	NA	NA	Jan-25
178	Guizhou	Mainland China	5	NA	NA	Jan-25
179	Hong Kong	Hong Kong	5	NA	NA	Jan-25
180	Ningxia	Mainland China	4	NA	NA	Jan-25
181	Jilin	Mainland China	4	NA	NA	Jan-25
182	Xinjiang	Mainland China	4	NA	NA	Jan-25
183	Taiwan	Taiwan	3	NA	NA	Jan-25
184	Macau	Macau	2	NA	NA	Jan-25
185	Qinghai	Mainland China	1	NA	NA	Jan-25
186	Washington	US	1	NA	NA	Jan-25
187	Illinois	US	1	NA	NA	Jan-25
188		Japan	2	NA	NA	Jan-25
189		Thailand	7	NA	NA	Jan-25
190		South Korea	3	NA	NA	Jan-25
191		Singapore	3	NA	NA	Jan-25
192		Vietnam	2	NA	NA	Jan-25
193		France	3	NA	NA	Jan-25
194		Australia	4	NA	NA	Jan-25
195		Nepal	1	NA	NA	Jan-25
196		Malaysia	3	NA	NA	Jan-25
197	Hubei	Mainland China	1423	76	44	Jan-26
198	Guangdong	Mainland China	146	NA	2	Jan-26
199	Zhejiang	Mainland China	128	NA	1	Jan-26
200	Henan	Mainland China	128	1	NA	Jan-26
201	Chongqing	Mainland China	110	NA	NA	Jan-26
202	Hunan	Mainland China	100	NA	NA	Jan-26
203	Anhui	Mainland China	70	NA	NA	Jan-26
204	Sichuan	Mainland China	69	NA	NA	Jan-26
205	Beijing	Mainland China	68	NA	2	Jan-26
206	Shandong	Mainland China	63	NA	NA	Jan-26
207	Shanghai	Mainland China	53	1	1	Jan-26
208	Jiangxi	Mainland China	48	NA	NA	Jan-26
209	Jiangsu	Mainland China	47	NA	1	Jan-26
210	Guangxi	Mainland China	46	NA	NA	Jan-26
211	Fujian	Mainland China	35	NA	NA	Jan-26
212	Liaoning	Mainland China	23	NA	NA	Jan-26
213	Hainan	Mainland China	22	NA	NA	Jan-26
214	Shaanxi	Mainland China	22	NA	NA	Jan-26
215	Heilongjiang	Mainland China	21	1	NA	Jan-26
216	Yunnan	Mainland China	19	NA	NA	Jan-26
217	Hebei	Mainland China	18	1	NA	Jan-26
218	Tianjin	Mainland China	14	NA	NA	Jan-26
219	Gansu	Mainland China	14	NA	NA	Jan-26
220	Shanxi	Mainland China	13	NA	NA	Jan-26
221	Inner Mongolia	Mainland China	11	NA	NA	Jan-26
222	Hong Kong	Hong Kong	8	NA	NA	Jan-26
223	Guizhou	Mainland China	7	NA	NA	Jan-26
224	Jilin	Mainland China	6	NA	NA	Jan-26
225	Macau	Macau	6	NA	NA	Jan-26
226	Xinjiang	Mainland China	5	NA	NA	Jan-26
227	Ningxia	Mainland China	4	NA	NA	Jan-26
228	Taiwan	Taiwan	4	NA	NA	Jan-26
229	Qinghai	Mainland China	4	NA	NA	Jan-26
230	Washington	US	1	NA	NA	Jan-26
231	Illinois	US	1	NA	NA	Jan-26
232	California	US	2	NA	NA	Jan-26
233	Arizona	US	1	NA	NA	Jan-26
234		Japan	4	NA	1	Jan-26
235		Thailand	8	NA	2	Jan-26
236		South Korea	3	NA	NA	Jan-26
237		Singapore	4	NA	NA	Jan-26
238		Vietnam	2	NA	NA	Jan-26
239		France	3	NA	NA	Jan-26
240		Australia	4	NA	NA	Jan-26
241		Nepal	1	NA	NA	Jan-26
242		Malaysia	4	NA	NA	Jan-26
243	Ontario	Canada	1	NA	NA	Jan-26
244	Hubei	Mainland China	1423	76	44	Jan-26
245	Guangdong	Mainland China	146	NA	2	Jan-26
246	Zhejiang	Mainland China	128	NA	1	Jan-26
247	Henan	Mainland China	128	1	NA	Jan-26
248	Chongqing	Mainland China	110	NA	NA	Jan-26
249	Hunan	Mainland China	100	NA	NA	Jan-26
250	Anhui	Mainland China	70	NA	NA	Jan-26
251	Sichuan	Mainland China	69	NA	NA	Jan-26
252	Beijing	Mainland China	68	NA	2	Jan-26
253	Shandong	Mainland China	63	NA	NA	Jan-26
254	Shanghai	Mainland China	53	1	1	Jan-26
255	Jiangxi	Mainland China	48	NA	NA	Jan-26
256	Jiangsu	Mainland China	47	NA	1	Jan-26
257	Guangxi	Mainland China	46	NA	NA	Jan-26
258	Fujian	Mainland China	35	NA	NA	Jan-26
259	Liaoning	Mainland China	23	NA	NA	Jan-26
260	Hainan	Mainland China	22	NA	NA	Jan-26
261	Shaanxi	Mainland China	22	NA	NA	Jan-26
262	Heilongjiang	Mainland China	21	1	NA	Jan-26
263	Yunnan	Mainland China	19	NA	NA	Jan-26
264	Hebei	Mainland China	18	1	NA	Jan-26
265	Tianjin	Mainland China	14	NA	NA	Jan-26
266	Gansu	Mainland China	14	NA	NA	Jan-26
267	Shanxi	Mainland China	13	NA	NA	Jan-26
268	Inner Mongolia	Mainland China	11	NA	NA	Jan-26
269	Hong Kong	Hong Kong	8	NA	NA	Jan-26
270	Guizhou	Mainland China	7	NA	NA	Jan-26
271	Jilin	Mainland China	6	NA	NA	Jan-26
272	Macau	Macau	6	NA	NA	Jan-26
273	Xinjiang	Mainland China	5	NA	NA	Jan-26
274	Ningxia	Mainland China	4	NA	NA	Jan-26
275	Taiwan	Taiwan	4	NA	NA	Jan-26
276	Qinghai	Mainland China	4	NA	NA	Jan-26
277	Washington	US	1	NA	NA	Jan-26
278	Illinois	US	1	NA	NA	Jan-26
279	California	US	2	NA	NA	Jan-26
280	Arizona	US	1	NA	NA	Jan-26
281		Japan	4	NA	1	Jan-26
282		Thailand	8	NA	2	Jan-26
283		South Korea	3	NA	NA	Jan-26
284		Singapore	4	NA	NA	Jan-26
285		Vietnam	2	NA	NA	Jan-26
286		France	3	NA	NA	Jan-26
287		Australia	4	NA	NA	Jan-26
288		Nepal	1	NA	NA	Jan-26
289		Malaysia	4	NA	NA	Jan-26
290	Ontario	Canada	1	NA	NA	Jan-26
291	Hubei	Mainland China	1423	76	45	Jan-27
292	Guangdong	Mainland China	151	NA	4	Jan-27
293	Zhejiang	Mainland China	128	NA	1	Jan-27
294	Henan	Mainland China	128	1	NA	Jan-27
295	Chongqing	Mainland China	110	NA	NA	Jan-27
296	Hunan	Mainland China	100	NA	NA	Jan-27
297	Beijing	Mainland China	80	1	2	Jan-27
298	Shandong	Mainland China	75	NA	NA	Jan-27
299	Jiangxi	Mainland China	72	NA	2	Jan-27
300	Anhui	Mainland China	70	NA	NA	Jan-27
301	Sichuan	Mainland China	69	NA	NA	Jan-27
302	Fujian	Mainland China	59	NA	NA	Jan-27
303	Shanghai	Mainland China	53	1	3	Jan-27
304	Jiangsu	Mainland China	47	NA	1	Jan-27
305	Guangxi	Mainland China	46	NA	NA	Jan-27
306	Shaanxi	Mainland China	35	NA	NA	Jan-27
307	Hainan	Mainland China	33	1	NA	Jan-27
308	Liaoning	Mainland China	27	NA	NA	Jan-27
309	Yunnan	Mainland China	26	NA	NA	Jan-27
310	Tianjin	Mainland China	23	NA	NA	Jan-27
311	Heilongjiang	Mainland China	21	1	NA	Jan-27
312	Hebei	Mainland China	18	1	NA	Jan-27
313	Gansu	Mainland China	14	NA	NA	Jan-27
314	Shanxi	Mainland China	13	NA	NA	Jan-27
315	Inner Mongolia	Mainland China	11	NA	NA	Jan-27
316	Hong Kong	Hong Kong	8	NA	NA	Jan-27
317	Guizhou	Mainland China	7	NA	NA	Jan-27
318	Ningxia	Mainland China	7	NA	NA	Jan-27
319	Jilin	Mainland China	6	NA	NA	Jan-27
320	Macau	Macau	6	NA	NA	Jan-27
321	Qinghai	Mainland China	6	NA	NA	Jan-27
322	Taiwan	Taiwan	5	NA	NA	Jan-27
323	Xinjiang	Mainland China	5	NA	NA	Jan-27
324	Washington	US	1	NA	NA	Jan-27
325	Illinois	US	1	NA	NA	Jan-27
326	California	US	2	NA	NA	Jan-27
327	Arizona	US	1	NA	NA	Jan-27
328		Japan	4	NA	1	Jan-27
329		Thailand	8	NA	2	Jan-27
330		South Korea	4	NA	NA	Jan-27
331		Singapore	5	NA	NA	Jan-27
332		Vietnam	2	NA	NA	Jan-27
333		France	3	NA	NA	Jan-27
334		Nepal	1	NA	NA	Jan-27
335		Malaysia	4	NA	NA	Jan-27
336	Ontario	Canada	1	NA	NA	Jan-27
337		Cambodia	1	NA	NA	Jan-27
338		Sri Lanka	1	NA	NA	Jan-27
339		Ivory Coast	1	NA	NA	Jan-27
340	New South Wales	Australia	4	NA	NA	Jan-27
341	Victoria	Australia	1	NA	NA	Jan-27
342	Hubei	Mainland China	3554	125	80	Jan-28
343	Zhejiang	Mainland China	296	NA	3	Jan-28
344	Guangdong	Mainland China	241	NA	5	Jan-28
345	Hunan	Mainland China	221	NA	NA	Jan-28
346	Henan	Mainland China	206	2	1	Jan-28
347	Anhui	Mainland China	152	NA	NA	Jan-28
348	Chongqing	Mainland China	147	NA	1	Jan-28
349	Shandong	Mainland China	121	NA	NA	Jan-28
350	Jiangxi	Mainland China	109	NA	3	Jan-28
351	Sichuan	Mainland China	108	NA	NA	Jan-28
352	Jiangsu	Mainland China	99	NA	1	Jan-28
353	Beijing	Mainland China	91	1	4	Jan-28
354	Fujian	Mainland China	82	NA	NA	Jan-28
355	Shanghai	Mainland China	80	1	4	Jan-28
356	Guangxi	Mainland China	58	NA	2	Jan-28
357	Shaanxi	Mainland China	56	NA	NA	Jan-28
358	Hebei	Mainland China	48	1	NA	Jan-28
359	Yunnan	Mainland China	44	NA	NA	Jan-28
360	Hainan	Mainland China	43	1	NA	Jan-28
361	Heilongjiang	Mainland China	37	1	NA	Jan-28
362	Liaoning	Mainland China	36	NA	NA	Jan-28
363	Shanxi	Mainland China	27	NA	NA	Jan-28
364	Tianjin	Mainland China	25	NA	NA	Jan-28
365	Gansu	Mainland China	24	NA	NA	Jan-28
366	Inner Mongolia	Mainland China	16	NA	NA	Jan-28
367	Xinjiang	Mainland China	13	NA	NA	Jan-28
368	Ningxia	Mainland China	12	NA	NA	Jan-28
369	Guizhou	Mainland China	9	NA	NA	Jan-28
370	Jilin	Mainland China	9	NA	NA	Jan-28
371	Hong Kong	Hong Kong	8	NA	NA	Jan-28
372	Taiwan	Taiwan	8	NA	NA	Jan-28
373	Macau	Macau	7	NA	NA	Jan-28
374	Qinghai	Mainland China	6	NA	NA	Jan-28
375	Washington	US	1	NA	NA	Jan-28
376	Illinois	US	1	NA	NA	Jan-28
377	California	US	2	NA	NA	Jan-28
378	Arizona	US	1	NA	NA	Jan-28
379		Japan	7	NA	1	Jan-28
380		Thailand	14	NA	5	Jan-28
381		South Korea	4	NA	NA	Jan-28
382		Singapore	7	NA	NA	Jan-28
383		Vietnam	2	NA	NA	Jan-28
384		France	4	NA	NA	Jan-28
385		Nepal	1	NA	NA	Jan-28
386		Malaysia	7	NA	NA	Jan-28
387	Ontario	Canada	1	NA	NA	Jan-28
388	British Columbia	Canada	1	NA	NA	Jan-28
389		Cambodia	1	NA	NA	Jan-28
390		Sri Lanka	1	NA	NA	Jan-28
391	New South Wales	Australia	4	NA	NA	Jan-28
392	Victoria	Australia	1	NA	NA	Jan-28
393	Bavaria	Germany	4	NA	NA	Jan-28
394	Hubei	Mainland China	4586	162	90	Jan-29
395	Zhejiang	Mainland China	428	NA	4	Jan-29
396	Guangdong	Mainland China	311	NA	6	Jan-29
397	Henan	Mainland China	278	2	2	Jan-29
398	Hunan	Mainland China	277	NA	NA	Jan-29
399	Anhui	Mainland China	200	NA	2	Jan-29
400	Chongqing	Mainland China	165	NA	1	Jan-29
401	Jiangxi	Mainland China	162	NA	4	Jan-29
402	Shandong	Mainland China	145	NA	1	Jan-29
403	Sichuan	Mainland China	142	1	1	Jan-29
404	Jiangsu	Mainland China	129	NA	1	Jan-29
405	Beijing	Mainland China	111	1	4	Jan-29
406	Shanghai	Mainland China	101	1	5	Jan-29
407	Fujian	Mainland China	101	NA	NA	Jan-29
408	Guangxi	Mainland China	78	NA	2	Jan-29
409	Hebei	Mainland China	65	1	NA	Jan-29
410	Shaanxi	Mainland China	56	NA	NA	Jan-29
411	Yunnan	Mainland China	55	NA	NA	Jan-29
412	Hainan	Mainland China	43	1	NA	Jan-29
413	Heilongjiang	Mainland China	43	1	NA	Jan-29
414	Liaoning	Mainland China	39	NA	1	Jan-29
415	Shanxi	Mainland China	35	NA	1	Jan-29
416	Tianjin	Mainland China	27	NA	NA	Jan-29
417	Gansu	Mainland China	26	NA	NA	Jan-29
418	Inner Mongolia	Mainland China	16	NA	NA	Jan-29
419	Jilin	Mainland China	14	NA	1	Jan-29
420	Xinjiang	Mainland China	14	NA	NA	Jan-29
421	Guizhou	Mainland China	12	NA	1	Jan-29
422	Ningxia	Mainland China	12	NA	NA	Jan-29
423	Hong Kong	Hong Kong	10	NA	NA	Jan-29
424	Taiwan	Taiwan	8	NA	NA	Jan-29
425	Macau	Macau	7	NA	NA	Jan-29
426	Qinghai	Mainland China	6	NA	NA	Jan-29
427	Tibet	Mainland China	1	NA	NA	Jan-29
428	Washington	US	1	NA	NA	Jan-29
429	Illinois	US	1	NA	NA	Jan-29
430	California	US	2	NA	NA	Jan-29
431	Arizona	US	1	NA	NA	Jan-29
432		Japan	11	NA	1	Jan-29
433		Thailand	14	NA	5	Jan-29
434		South Korea	4	NA	NA	Jan-29
435		Singapore	10	NA	NA	Jan-29
436		Vietnam	2	NA	NA	Jan-29
437		France	5	NA	NA	Jan-29
438		Nepal	1	NA	NA	Jan-29
439		Malaysia	7	NA	NA	Jan-29
440	Ontario	Canada	2	NA	NA	Jan-29
441	British Columbia	Canada	1	NA	NA	Jan-29
442		Cambodia	1	NA	NA	Jan-29
443		Sri Lanka	1	NA	NA	Jan-29
444	New South Wales	Australia	4	NA	NA	Jan-29
445	Victoria	Australia	2	NA	NA	Jan-29
446	Queensland	Australia	1	NA	NA	Jan-29
447	Bavaria	Germany	4	NA	NA	Jan-29
448		Finland	1	NA	NA	Jan-29
449		United Arab Emirates	4	NA	NA	Jan-29
450	Hubei	Mainland China	5806	204	116	Jan-30
451	Zhejiang	Mainland China	537	NA	9	Jan-30
452	Guangdong	Mainland China	393	NA	11	Jan-30
453	Henan	Mainland China	352	2	3	Jan-30
454	Hunan	Mainland China	332	NA	2	Jan-30
455	Jiangxi	Mainland China	240	NA	7	Jan-30
456	Anhui	Mainland China	237	NA	3	Jan-30
457	Chongqing	Mainland China	206	NA	1	Jan-30
458	Shandong	Mainland China	178	NA	2	Jan-30
459	Sichuan	Mainland China	177	1	1	Jan-30
460	Jiangsu	Mainland China	168	NA	2	Jan-30
461	Shanghai	Mainland China	128	1	9	Jan-30
462	Beijing	Mainland China	121	1	5	Jan-30
463	Fujian	Mainland China	101	NA	NA	Jan-30
464	Guangxi	Mainland China	87	NA	2	Jan-30
465	Hebei	Mainland China	82	1	NA	Jan-30
466	Yunnan	Mainland China	76	NA	NA	Jan-30
467	Shaanxi	Mainland China	87	NA	NA	Jan-30
468	Heilongjiang	Mainland China	59	2	NA	Jan-30
469	Hainan	Mainland China	50	1	1	Jan-30
470	Liaoning	Mainland China	45	NA	1	Jan-30
471	Shanxi	Mainland China	39	NA	1	Jan-30
472	Tianjin	Mainland China	32	NA	NA	Jan-30
473	Gansu	Mainland China	29	NA	NA	Jan-30
474	Ningxia	Mainland China	21	NA	1	Jan-30
475	Inner Mongolia	Mainland China	20	NA	NA	Jan-30
476	Xinjiang	Mainland China	17	NA	NA	Jan-30
477	Guizhou	Mainland China	15	NA	1	Jan-30
478	Jilin	Mainland China	14	NA	1	Jan-30
479	Hong Kong	Hong Kong	12	NA	NA	Jan-30
480	Taiwan	Taiwan	9	NA	NA	Jan-30
481	Qinghai	Mainland China	8	NA	NA	Jan-30
482	Macau	Macau	7	NA	NA	Jan-30
483	Tibet	Mainland China	1	NA	NA	Jan-30
484	Washington	US	1	NA	NA	Jan-30
485	Illinois	US	2	NA	NA	Jan-30
486	California	US	2	NA	NA	Jan-30
487	Arizona	US	1	NA	NA	Jan-30
488		Japan	11	NA	1	Jan-30
489		Thailand	14	NA	5	Jan-30
490		South Korea	6	NA	NA	Jan-30
491		Singapore	10	NA	NA	Jan-30
492		Vietnam	2	NA	NA	Jan-30
493		France	5	NA	NA	Jan-30
494		Nepal	1	NA	NA	Jan-30
495		Malaysia	8	NA	NA	Jan-30
496	Ontario	Canada	2	NA	NA	Jan-30
497	British Columbia	Canada	1	NA	NA	Jan-30
498		Cambodia	1	NA	NA	Jan-30
499		Sri Lanka	1	NA	NA	Jan-30
500	New South Wales	Australia	4	NA	2	Jan-30
501	Victoria	Australia	2	NA	NA	Jan-30
502	Queensland	Australia	3	NA	NA	Jan-30
503	Bavaria	Germany	4	NA	NA	Jan-30
504		Finland	1	NA	NA	Jan-30
505		United Arab Emirates	4	NA	NA	Jan-30
506		Philippines	1	NA	NA	Jan-30
507		India	1	NA	NA	Jan-30
508		Italy	2	NA	NA	Jan-30
509	Hubei	Mainland China	5806	204	141	Jan-31
510	Zhejiang	Mainland China	538	NA	14	Jan-31
511	Guangdong	Mainland China	436	NA	11	Jan-31
512	Henan	Mainland China	352	2	3	Jan-31
513	Hunan	Mainland China	332	NA	2	Jan-31
514	Jiangxi	Mainland China	240	NA	7	Jan-31
515	Anhui	Mainland China	237	NA	3	Jan-31
516	Chongqing	Mainland China	211	NA	1	Jan-31
517	Shandong	Mainland China	184	NA	2	Jan-31
518	Sichuan	Mainland China	177	1	1	Jan-31
519	Jiangsu	Mainland China	168	NA	5	Jan-31
520	Beijing	Mainland China	139	1	5	Jan-31
521	Shanghai	Mainland China	135	1	9	Jan-31
522	Fujian	Mainland China	120	NA	NA	Jan-31
523	Guangxi	Mainland China	87	NA	2	Jan-31
524	Shaanxi	Mainland China	87	NA	NA	Jan-31
525	Yunnan	Mainland China	83	NA	1	Jan-31
526	Hebei	Mainland China	82	1	NA	Jan-31
527	Heilongjiang	Mainland China	59	2	NA	Jan-31
528	Hainan	Mainland China	52	1	1	Jan-31
529	Liaoning	Mainland China	48	NA	1	Jan-31
530	Shanxi	Mainland China	39	NA	1	Jan-31
531	Tianjin	Mainland China	32	NA	NA	Jan-31
532	Guizhou	Mainland China	29	NA	2	Jan-31
533	Gansu	Mainland China	29	NA	NA	Jan-31
534	Ningxia	Mainland China	21	NA	NA	Jan-31
535	Inner Mongolia	Mainland China	20	NA	1	Jan-31
536	Xinjiang	Mainland China	17	NA	NA	Jan-31
537	Jilin	Mainland China	14	NA	1	Jan-31
